,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
0,0,10571234,02 Şubat 2022 ,Satılık ,190 M2 ,5-10 ,20,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,27 Ocak 2022 ,Konut ,168 M2 ,4+1 ,1. Kat ,Klimalı ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,18.000.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
1,1,10120410,14 Ocak 2022 ,Satılık ,300 M2 ,21 Ve Üzeri ,2,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,15 Ekim 2021 ,Konut ,270 M2 ,5+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,8.500.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
2,2,10120411,14 Ocak 2022 ,Satılık ,350 M2 ,21 Ve Üzeri ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,15 Ekim 2021 ,Konut ,320 M2 ,5+2 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,16.500.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
3,3,10015657,06 Ocak 2022 ,Satılık ,450 M2 ,5-10 ,4,Kiracı Oturuyor ,Bilinmiyor ,Boş ,3 ,22 Eylül 2021 ,Konut ,400 M2 ,6+2 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,22.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
4,4,10627529,08 Şubat 2022 ,Satılık ,160 M2 ,21 Ve Üzeri ,2,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,140 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.250.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
5,5,10627528,08 Şubat 2022 ,Satılık ,65 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,55 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,875.000TL,İstanbul - Beşiktaş - Arnavutköy Mahallesi 
6,6,10619585,07 Şubat 2022 ,Satılık ,350 M2 ,21 Ve Üzeri ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,4 ,07 Şubat 2022 ,Konut ,300 M2 ,5+1 ,6. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,28.000.000TL,İstanbul - Beşiktaş - Sinanpaşa Mahallesi 
7,7,10618243,06 Şubat 2022 ,Satılık ,90 M2 ,21 Ve Üzeri ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,06 Şubat 2022 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.250.000TL,İstanbul - Beşiktaş - Etiler Mahallesi 
8,8,10617813,06 Şubat 2022 ,Satılık ,160 M2 ,21 Ve Üzeri ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,06 Şubat 2022 ,Konut ,130 M2 ,3+1 ,8. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.950.000TL,İstanbul - Beşiktaş - Nisbetiye Mahallesi 
9,9,10619211,07 Şubat 2022 ,Satılık ,190 M2 ,16-20 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,170 M2 ,4+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,7.600.000TL,İstanbul - Beşiktaş - Yıldız Mahallesi 
10,10,10610829,05 Şubat 2022 ,Satılık ,270 M2 ,5-10 ,2,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,260 M2 ,5+2 ,Çatı Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,8.500.000TL,İstanbul - Beşiktaş - Dikilitaş Mahallesi 
11,11,10610828,05 Şubat 2022 ,Satılık ,200 M2 ,21 Ve Üzeri ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,160 M2 ,4+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.500.000TL,İstanbul - Beşiktaş - Gayrettepe Mahallesi 
12,12,10610827,05 Şubat 2022 ,Satılık ,200 M2 ,21 Ve Üzeri ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,175 M2 ,3+1 ,2. Kat ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.650.000TL,İstanbul - Beşiktaş - Ortaköy Mahallesi 
13,13,10603462,04 Şubat 2022 ,Satılık ,236 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,3 ,04 Şubat 2022 ,Konut ,202 M2 ,4+1 ,4. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,21.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
14,14,10603463,04 Şubat 2022 ,Satılık ,420 M2 ,4 ,6,Boş ,Bilinmiyor ,Boş ,4 ,04 Şubat 2022 ,Konut ,280 M2 ,5+1 ,Bahçe Katı ,Merkezi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,35.000.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
15,15,10603465,04 Şubat 2022 ,Satılık ,168 M2 ,2 ,6,Kiracı Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,125 M2 ,2+1 ,2. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,10.500.000TL,İstanbul - Beşiktaş - Levazım Mahallesi 
16,16,10603464,04 Şubat 2022 ,Satılık ,212 M2 ,2 ,6,Boş ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,176 M2 ,3+1 ,3. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,18.200.000TL,İstanbul - Beşiktaş - Mecidiye Mahallesi 
17,17,10600095,05 Şubat 2022 ,Satılık ,130 M2 ,21 Ve Üzeri ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,03 Şubat 2022 ,Konut ,120 M2 ,4+1 ,Düz Giriş ,Sobalı ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.000.000TL,İstanbul - Beşiktaş - Levent Mahallesi 
18,18,10587802,01 Şubat 2022 ,Satılık ,120 M2 ,21 Ve Üzeri ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,100 M2 ,2.5+1 ,Yüksek Giriş ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.800.000TL,İstanbul - Beşiktaş - Akat Mahallesi 
19,19,10580392,30 Ocak 2022 ,Satılık ,600 M2 ,4 ,14,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,30 Ocak 2022 ,Konut ,550 M2 ,5+1 ,11. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,80.000.000TL,İstanbul - Beşiktaş - Bebek Mahallesi 
